39	40	42	44	48	51	49	45	43	38	35	35	35	38	39	37	38	38	39	41	43	44	45	49	53	56	55	53	58	53	53	54	52	49	51	55	53	53	55	52	50	45	45	48	40	41	44	49	45	44	46	42	44	47	46	46	45	48	44	45	43	48	48	51	46	45	45	47	46	48	49	48	51	54	54	50	52	54	63	67	27	8	6	9	8	10	12	10	6	5	8	9	10	13	10	8	16	16	21	25	25	25	34	32	27	32	33	34	30	26	30	23	24	21	22	33	28	19	14	9	14	33	40	34	14	21	16	11	15	26	21	16	9	10	13	16	21	17	14	13	15	14	16	10	11	15	16	23	30	36	36	35	28	29	14	16	50	54	38	48	43	58	85	47	34	42	44	22	37	32	27	25	22	24	33	36	39	46	45	53	44	75	72	46	33	38	56	72	56	59	57	97	99	91	89	93	97	102	106	107	106	109	102	101	92	86	84	86	86	86	86	83	85	68	76	77	82	80	85	98	105	104	99	96	92	88	79	76	75	73	76	69	70	74	76	81	84	81	83	82	80	79	85	93	92	96	97	101	95	90	88	81	78	77	75	69
38	42	44	47	49	54	49	42	42	39	40	38	36	35	35	35	36	37	37	40	45	46	45	52	50	52	55	55	53	52	52	52	51	53	52	49	53	53	54	50	47	49	46	45	44	44	43	44	44	42	44	42	46	47	42	47	46	47	42	43	45	47	46	48	47	48	47	46	49	49	51	50	51	51	46	49	52	55	66	63	27	13	7	8	8	9	10	8	6	6	10	10	10	14	10	7	9	15	15	22	22	20	32	30	32	30	32	34	32	25	22	23	19	21	19	26	25	23	17	11	9	27	47	41	19	16	15	12	12	28	26	19	10	11	13	14	17	18	12	11	9	14	12	9	12	14	14	18	27	39	36	34	26	28	17	23	45	51	37	45	43	55	83	55	32	36	40	26	36	33	32	25	19	20	28	30	33	57	52	50	35	56	60	32	21	29	38	58	82	84	71	104	95	90	90	87	92	97	100	106	97	102	102	92	86	82	81	81	83	77	79	76	74	68	66	70	73	74	82	97	99	100	99	98	90	81	81	71	70	68	70	75	69	76	76	78	75	84	82	85	82	83	90	90	94	90	92	101	98	90	87	79	73	75	67	67
39	43	42	45	52	49	46	42	42	38	37	37	37	36	37	35	38	38	39	40	43	42	45	49	53	54	51	54	54	52	56	52	52	51	50	52	53	56	53	52	48	43	41	40	41	43	42	40	44	43	42	44	44	45	44	44	41	43	46	46	47	44	45	45	44	47	50	46	50	54	48	51	51	51	54	46	49	51	68	77	31	19	11	9	8	9	9	9	6	5	15	12	9	12	15	10	7	14	17	18	19	23	32	29	34	28	26	28	28	21	22	18	17	20	19	21	21	24	19	14	10	15	40	44	24	13	17	12	13	28	31	17	10	8	11	14	12	16	14	10	8	12	11	7	11	14	13	18	29	39	35	32	26	30	19	22	35	47	32	38	38	50	67	48	36	32	34	41	31	30	30	25	19	17	27	34	28	44	67	67	41	39	44	42	25	23	28	39	53	67	90	107	98	87	83	88	91	95	93	94	90	98	87	79	83	82	76	80	76	80	81	74	71	68	70	68	67	69	77	87	93	95	96	92	83	75	71	68	65	66	68	69	68	68	77	76	83	82	83	74	77	79	85	87	94	90	90	91	91	86	86	80	75	69	71	66
40	38	45	48	51	49	46	43	43	39	37	34	33	34	37	39	41	38	41	44	45	49	50	51	52	50	51	53	54	52	53	52	51	50	51	51	52	54	54	49	47	43	44	42	45	45	42	43	43	44	43	45	43	44	43	43	45	46	42	46	47	44	43	47	47	50	49	49	50	48	48	51	51	49	48	49	51	51	56	66	33	26	19	11	9	7	9	9	6	6	19	14	10	12	17	14	10	13	20	17	16	23	27	25	28	27	24	24	27	24	21	16	16	18	19	21	20	21	18	16	13	11	21	36	26	14	11	15	12	21	30	24	14	7	8	12	13	16	16	12	8	9	9	7	9	12	12	17	30	41	34	33	26	27	22	20	28	33	24	31	33	49	54	39	35	25	26	51	31	35	28	32	20	16	27	31	26	33	49	55	38	30	38	34	31	25	28	34	48	64	94	115	103	91	88	84	87	94	90	93	91	89	84	75	75	75	70	72	74	75	74	72	68	69	63	62	62	64	74	84	88	89	92	88	78	73	69	68	63	66	67	69	73	75	79	75	80	80	75	78	80	80	83	84	84	92	93	89	85	88	79	75	70	68	67	62
41	39	40	47	48	48	47	46	43	36	37	35	35	33	34	37	36	37	41	44	43	44	47	49	51	51	52	52	59	52	49	51	51	53	52	54	53	55	50	50	49	48	49	44	41	46	43	45	45	43	43	42	42	46	43	44	46	44	47	47	45	46	45	48	47	45	46	48	48	47	47	47	52	49	50	50	51	53	59	73	37	26	30	20	15	11	12	9	6	7	14	14	10	10	14	16	14	16	21	22	18	14	20	25	25	27	27	27	27	27	25	21	16	16	19	19	18	22	20	18	16	16	18	21	21	16	11	16	21	16	22	21	16	9	7	9	13	15	13	12	10	7	7	6	9	10	10	18	29	42	32	31	25	25	24	19	26	28	23	24	28	51	43	35	32	19	24	49	33	27	27	33	16	15	22	30	24	28	39	55	24	34	35	31	33	31	31	39	51	82	97	107	110	104	98	95	93	97	93	91	89	82	82	74	71	71	68	69	70	75	75	69	67	64	58	56	59	68	68	78	85	87	86	79	77	70	66	65	67	64	66	64	70	74	80	78	79	75	71	76	73	73	74	81	82	84	83	85	84	80	77	67	67	70	65	65
41	46	42	49	51	52	45	45	43	38	39	37	37	39	37	38	37	37	37	39	42	45	48	48	49	51	51	50	51	53	55	50	55	56	55	52	49	50	50	51	47	45	46	43	41	39	44	41	42	42	44	43	42	44	47	46	45	48	43	43	46	45	46	47	47	50	46	41	50	47	47	47	48	46	51	51	52	54	54	65	35	23	32	35	26	24	21	14	9	9	12	14	10	16	20	23	26	32	37	27	23	21	27	29	24	23	22	24	25	25	25	24	19	13	14	18	18	19	20	21	20	21	26	34	22	17	15	11	20	26	21	17	15	10	8	7	10	11	10	13	11	7	6	5	8	11	11	19	26	34	29	29	25	23	24	16	24	21	21	20	26	49	47	29	28	17	25	44	32	27	31	32	14	16	20	29	22	27	35	48	23	30	30	25	36	32	23	26	45	90	117	121	109	108	107	101	101	106	103	97	95	90	80	78	68	68	71	73	68	74	68	66	66	61	55	54	57	63	70	80	86	84	86	80	72	66	66	63	61	59	64	65	65	71	79	74	71	76	73	74	71	69	77	76	71	79	79	79	77	78	70	66	68	69	69	60
36	39	42	46	44	47	45	42	41	37	34	35	33	39	38	38	37	35	38	42	41	46	46	50	49	51	54	52	51	53	53	54	50	48	53	50	55	53	47	50	47	46	44	42	39	43	39	41	44	40	42	42	40	43	40	45	44	43	48	45	47	47	46	49	48	46	47	45	47	48	47	46	49	50	49	50	51	52	59	62	38	21	27	38	33	35	55	33	26	16	12	13	17	25	34	52	50	39	50	42	24	19	32	45	37	26	22	20	25	27	24	22	20	17	13	16	17	20	18	21	26	30	33	36	30	22	21	20	21	26	32	33	25	17	17	14	10	10	11	11	10	8	6	6	7	11	10	19	25	27	24	25	25	21	23	15	18	21	21	18	24	47	38	21	20	16	22	42	31	25	28	31	16	18	16	24	25	29	31	42	29	38	44	20	24	27	29	24	47	86	111	124	116	111	117	112	111	109	110	106	93	90	86	79	76	73	72	75	76	76	71	66	66	58	56	56	55	59	69	74	85	85	84	83	72	70	65	56	59	60	68	74	74	75	73	76	76	75	73	70	70	72	72	75	71	75	73	72	65	68	70	73	70	63	63	61
35	38	40	45	51	49	45	42	39	36	35	31	34	32	35	36	39	37	39	42	42	41	47	51	48	55	53	51	52	50	49	47	48	53	51	51	52	55	54	52	51	48	46	43	40	39	42	41	40	41	44	44	43	45	43	41	45	45	47	42	47	46	45	45	47	47	46	46	47	45	45	50	50	50	49	51	51	50	54	54	37	26	29	34	31	35	81	88	79	66	61	53	57	63	75	80	73	58	48	34	33	34	51	68	61	43	37	24	20	25	24	27	22	20	17	14	15	16	18	21	22	33	33	30	40	40	42	43	60	43	53	68	61	42	39	33	29	25	20	15	11	8	7	8	8	10	12	18	23	28	24	22	20	19	22	15	15	19	16	18	23	39	30	15	13	15	19	46	32	26	31	37	19	20	19	21	21	23	30	41	31	35	46	27	28	24	30	45	69	118	118	120	123	125	114	123	121	116	113	107	104	93	86	82	81	76	80	79	79	77	74	68	70	63	54	49	54	62	70	82	87	91	85	84	81	75	66	62	61	61	64	71	78	81	78	79	81	78	75	74	64	70	69	76	75	72	71	73	67	66	69	69	70	67	65	64
35	38	39	44	44	44	39	40	40	39	36	34	34	35	38	36	38	37	39	43	43	46	47	50	48	51	47	48	53	51	50	49	51	51	50	54	54	56	49	50	51	47	45	43	44	41	42	46	42	42	44	40	42	46	42	43	42	45	45	42	43	45	47	48	49	47	47	49	44	45	44	47	47	47	47	52	49	49	50	46	35	23	28	38	33	39	86	93	102	119	116	120	117	106	105	93	93	87	82	71	65	69	78	89	76	64	64	54	44	41	43	52	42	34	27	17	15	14	16	20	24	29	38	49	43	44	59	58	66	64	55	65	73	64	70	85	87	66	53	38	24	18	17	14	9	8	14	15	22	26	25	24	21	19	19	17	15	20	18	17	22	38	25	12	14	14	19	42	30	26	26	41	17	18	20	18	27	23	35	51	45	34	48	35	28	45	34	52	79	114	123	124	125	124	125	126	128	126	121	115	106	104	92	82	80	81	85	84	85	81	75	69	69	61	52	56	55	62	72	89	93	99	94	91	86	78	70	68	66	65	72	73	77	81	79	80	79	76	75	74	68	67	75	76	75	76	66	66	66	62	60	65	66	70	73	63
34	37	41	43	46	50	44	43	41	37	35	35	36	38	38	39	36	36	37	39	43	44	47	50	53	48	51	53	52	50	51	53	52	52	53	55	54	53	48	52	49	46	47	43	43	42	43	44	42	43	43	42	43	47	47	45	43	43	48	44	44	43	46	46	47	45	48	46	46	48	45	50	50	52	54	50	49	51	48	43	33	28	24	36	34	37	77	83	85	98	107	123	124	112	111	103	97	93	92	99	94	96	88	90	90	89	87	84	72	72	71	70	71	68	62	42	28	24	20	21	26	32	38	53	64	70	63	55	60	63	51	51	53	51	41	53	63	67	66	59	50	41	37	19	13	9	10	15	16	22	25	25	22	17	17	20	18	21	21	18	19	34	23	14	19	16	19	31	30	25	26	34	20	17	19	19	26	23	38	50	51	36	25	40	25	42	53	63	75	125	126	125	126	130	126	132	136	128	124	115	114	107	99	90	86	83	87	95	86	81	81	77	72	61	56	60	61	66	77	89	105	103	97	96	90	78	74	64	64	71	72	74	82	83	80	80	81	79	76	73	68	71	75	83	77	74	65	57	66	65	61	63	69	70	69	68
39	39	40	42	48	49	46	47	42	40	34	33	34	34	35	35	35	35	37	42	42	42	47	52	51	52	49	51	49	50	54	53	52	53	52	52	48	52	50	51	50	49	43	42	46	43	40	43	44	45	45	46	44	45	45	45	44	43	43	43	41	46	42	46	48	47	48	45	46	49	48	46	46	48	52	47	51	50	48	46	32	33	26	30	35	38	54	44	44	61	62	70	83	89	97	100	99	104	99	95	89	94	98	96	95	91	90	85	80	84	84	80	83	84	79	73	65	47	39	33	30	29	36	48	60	66	61	46	40	37	33	39	34	32	30	26	29	43	49	49	53	49	48	38	23	15	12	13	16	17	21	23	24	21	16	17	18	19	22	17	18	31	27	12	16	17	19	25	23	20	18	33	31	22	19	23	24	22	39	31	45	45	28	33	36	36	43	46	71	124	124	126	132	126	123	130	132	127	130	121	117	109	102	97	89	86	92	93	90	80	75	74	70	58	59	61	62	68	79	92	102	112	107	101	96	85	73	68	73	73	70	73	79	86	83	79	78	76	79	73	73	71	77	75	73	69	65	69	70	66	65	62	62	74	76	72
43	42	43	50	52	52	45	41	41	37	33	32	31	35	36	33	35	38	40	40	40	45	46	47	51	49	47	51	57	51	53	51	51	51	51	55	51	55	54	52	47	48	48	46	47	41	43	44	43	43	44	42	42	41	42	45	44	42	41	43	44	47	42	46	46	43	45	48	46	45	48	50	49	47	48	46	46	47	50	47	29	37	27	33	34	34	33	30	39	44	42	42	47	55	63	83	99	102	100	99	89	84	92	94	92	90	86	89	92	93	98	91	87	88	83	81	90	84	71	63	51	38	32	32	43	43	35	31	29	25	29	30	32	34	33	27	23	26	28	28	29	35	40	38	29	26	24	20	17	19	22	26	22	20	15	12	16	17	18	18	17	26	23	11	13	19	20	21	21	19	21	32	33	24	19	26	27	24	31	27	45	46	29	28	39	35	31	34	68	126	131	128	132	129	134	134	133	130	132	124	114	110	99	92	91	93	94	89	87	83	81	75	71	61	58	60	65	72	80	97	105	106	107	98	95	88	78	73	71	71	74	72	74	79	79	78	75	74	74	73	67	69	73	75	72	69	70	70	72	74	68	69	67	67	73	76
43	42	43	47	49	47	43	39	38	34	34	32	35	31	33	38	38	38	40	39	43	42	50	48	49	54	52	48	51	50	50	50	50	50	50	49	53	53	50	48	48	47	43	45	43	43	40	43	41	42	45	41	44	42	43	45	45	44	45	44	45	43	45	46	46	45	43	43	47	47	45	46	44	47	46	47	48	50	50	50	36	35	32	34	34	33	35	34	41	51	48	44	42	40	41	43	59	76	87	88	90	86	84	84	86	86	88	83	90	94	93	87	86	84	84	79	87	83	84	72	57	44	33	26	23	24	24	25	26	29	35	34	33	44	48	42	33	25	22	20	21	21	24	27	27	26	30	29	28	27	27	30	27	22	17	10	10	14	17	17	17	20	15	13	12	15	15	19	25	17	20	60	36	24	17	29	33	25	27	20	34	41	31	20	34	29	22	30	77	127	133	132	137	125	124	123	132	135	134	131	128	116	114	100	95	94	94	91	92	88	81	74	69	59	62	61	63	72	83	97	107	111	110	102	95	88	75	72	71	68	71	74	73	79	74	73	69	71	72	71	66	75	74	76	73	66	71	71	72	70	71	69	62	68	71	78
37	38	39	47	44	45	43	43	41	37	35	35	33	37	36	37	37	38	39	41	43	46	43	48	51	54	53	51	54	55	49	53	51	52	56	51	51	54	49	50	47	47	47	44	42	42	41	43	42	44	47	40	41	41	44	43	40	46	44	43	47	47	45	43	44	45	46	43	45	47	45	45	46	50	49	47	49	50	49	49	46	32	33	33	32	32	47	58	71	74	65	55	43	37	38	29	29	41	58	71	79	77	73	77	84	81	82	80	82	90	88	85	84	81	83	79	86	91	75	45	39	30	25	25	22	25	28	27	33	42	47	51	56	56	48	54	48	35	26	19	15	13	13	14	16	17	20	25	27	33	29	32	29	23	19	13	10	12	15	16	19	19	12	10	11	16	15	24	23	17	19	50	51	26	16	30	28	25	28	27	37	37	33	25	29	25	29	49	105	125	128	130	124	130	131	120	136	136	127	135	126	123	118	110	102	101	95	92	86	79	73	71	64	60	61	59	65	72	88	101	110	110	107	102	98	82	76	66	65	68	68	70	68	73	70	68	68	63	65	69	67	67	73	78	72	74	76	75	69	69	65	67	69	66	69	72
38	42	42	46	52	50	42	43	41	39	36	36	34	35	36	36	39	37	39	41	41	43	47	44	46	50	54	49	52	54	51	47	52	51	52	50	51	51	50	49	49	48	44	46	43	43	40	42	46	44	40	42	43	40	43	44	41	44	42	43	46	45	46	45	44	47	47	49	48	51	47	48	46	47	49	46	48	48	48	50	50	29	36	36	36	39	58	67	78	83	76	68	60	55	44	33	27	27	32	41	48	64	72	70	78	79	81	79	80	88	82	82	77	75	75	78	79	79	61	36	28	24	23	21	21	26	32	44	51	55	57	49	57	57	58	53	47	41	40	33	24	17	13	15	14	11	15	17	22	25	28	28	30	27	24	15	11	11	15	16	19	14	12	11	11	16	17	19	17	17	21	59	59	24	17	22	29	27	30	27	38	39	44	30	33	22	40	89	124	126	133	135	132	128	133	128	130	136	136	137	130	124	124	119	105	102	99	99	91	81	74	66	65	58	61	61	63	77	92	104	116	112	111	102	94	84	74	66	67	66	65	68	69	71	68	70	67	61	65	66	66	69	66	74	72	70	75	74	69	74	69	66	62	67	69	71
37	42	44	45	47	49	44	43	41	39	37	39	35	32	34	36	36	37	40	41	42	44	45	49	47	49	52	48	49	48	51	50	52	48	50	51	51	51	50	49	46	44	43	44	42	47	43	42	42	43	42	43	45	46	43	42	42	43	42	43	45	47	46	45	43	47	45	46	47	46	44	45	50	49	45	46	46	50	46	48	53	32	32	35	36	45	56	65	72	72	64	65	69	70	57	45	35	26	25	27	32	44	58	65	69	74	77	80	78	82	83	80	78	74	71	71	71	65	48	36	33	25	25	28	36	44	60	72	71	67	69	60	58	51	53	51	47	42	40	35	32	28	20	16	14	16	15	15	16	21	25	26	29	32	30	23	14	12	15	17	17	14	10	11	12	15	15	19	16	13	24	57	39	15	13	27	28	29	31	29	44	28	29	32	45	32	48	116	130	120	135	137	138	128	126	126	137	138	144	138	128	130	129	118	108	105	101	100	90	79	73	67	65	57	59	67	64	77	88	99	104	111	108	103	93	89	76	63	64	62	68	70	67	68	71	68	60	61	63	61	63	65	68	73	71	75	72	72	72	73	70	66	66	63	70	71
41	43	42	45	48	46	46	42	39	39	37	35	35	36	35	35	37	38	38	39	41	44	44	45	50	47	51	50	49	51	51	50	49	50	49	48	51	52	53	48	48	45	44	40	44	41	41	40	43	44	39	47	46	41	45	44	45	42	46	45	42	44	44	43	43	42	46	44	49	44	44	45	47	47	46	45	46	47	45	47	54	38	32	42	38	38	44	54	58	49	43	38	37	39	42	44	41	34	31	25	27	31	40	58	64	69	70	77	80	78	76	71	70	68	65	63	58	55	47	39	35	32	32	35	49	66	80	86	78	75	72	67	58	62	62	50	46	41	36	30	27	25	21	21	18	17	18	19	18	21	25	30	29	32	33	27	20	15	16	17	17	15	10	11	12	14	13	18	13	12	26	53	35	14	19	33	26	27	25	28	41	32	29	35	36	36	42	113	115	123	127	132	128	129	126	133	139	137	139	141	140	134	129	122	116	112	104	94	89	79	74	61	64	61	63	68	67	81	90	99	111	108	107	101	99	85	72	67	67	66	67	69	65	69	72	66	62	63	64	69	68	65	68	73	71	71	77	71	75	77	76	75	68	63	69	66
38	40	42	47	53	48	47	41	40	38	35	35	33	35	37	36	36	37	39	42	41	47	44	49	49	51	49	51	47	51	51	51	47	50	48	49	50	52	53	48	43	47	46	42	43	39	41	39	45	41	41	45	44	41	44	44	43	46	44	47	45	44	44	43	42	44	46	48	46	46	46	52	46	46	47	45	49	47	47	46	50	51	40	43	40	30	37	45	36	17	17	26	30	33	34	38	36	32	31	30	33	33	36	45	54	67	72	78	82	84	80	81	74	72	65	59	52	45	36	38	40	46	53	60	63	59	49	40	37	40	37	41	42	44	44	45	40	34	28	25	22	20	19	19	17	16	17	18	22	24	25	27	29	32	36	32	24	19	19	17	21	19	13	10	14	16	14	18	11	11	22	41	20	15	25	32	23	23	25	30	41	30	31	32	34	33	63	119	116	124	126	135	136	131	133	140	137	138	143	148	144	135	132	126	120	112	110	97	86	83	75	66	67	58	59	66	64	72	86	102	111	108	101	106	101	85	69	67	64	65	66	70	69	72	76	72	69	62	68	73	69	74	72	76	75	74	74	77	76	72	74	70	73	66	67	67
39	44	44	48	52	50	43	42	40	38	37	34	34	36	37	38	37	38	40	38	42	45	42	45	51	49	50	51	53	51	51	49	49	47	48	51	51	52	48	46	47	46	46	42	41	41	39	40	42	42	40	41	44	42	40	43	44	42	44	42	43	45	43	42	42	41	45	44	45	46	46	46	49	45	44	45	46	46	50	49	47	56	46	40	42	32	31	40	17	9	13	12	12	18	18	15	16	13	15	27	33	35	39	43	51	64	76	87	87	83	88	86	78	78	71	54	43	39	36	44	53	58	54	33	22	17	11	13	19	16	11	9	10	14	19	24	26	27	22	20	18	14	14	14	15	16	17	20	24	25	29	29	30	33	34	37	31	25	20	15	16	26	19	17	19	18	18	20	11	13	25	43	18	19	27	31	23	24	34	33	37	21	15	26	24	35	91	128	129	128	130	125	130	130	129	136	138	139	147	146	141	143	134	135	128	109	113	99	87	79	72	66	60	53	58	65	70	72	84	97	108	111	109	100	96	86	74	65	65	71	76	70	68	67	73	69	73	73	70	77	76	78	78	79	76	79	76	78	79	74	73	71	70	68	67	69
38	39	44	46	49	46	45	43	37	38	37	35	34	34	37	37	36	33	41	39	43	44	44	46	44	51	52	51	49	51	53	52	47	52	47	49	54	52	46	46	48	46	46	43	46	42	40	43	40	42	42	44	41	43	43	44	43	46	45	41	42	41	46	45	45	42	48	44	42	48	44	45	48	44	46	46	46	45	44	45	48	52	44	39	37	32	25	39	14	3	2	4	9	9	7	17	4	6	10	7	19	33	33	42	49	63	79	95	94	99	103	94	83	82	72	54	38	38	47	55	53	43	21	14	9	7	5	8	8	9	12	13	9	7	8	10	10	15	21	19	14	12	12	14	17	18	22	25	26	31	31	31	30	32	36	42	39	32	27	19	14	22	26	25	28	22	21	24	11	13	29	35	14	21	28	27	22	23	34	39	32	20	12	28	24	54	111	126	132	126	126	133	134	137	131	139	144	147	143	148	148	140	134	132	123	115	120	102	89	79	72	65	60	55	57	64	67	73	86	97	101	108	102	100	100	84	74	68	66	68	70	75	74	79	72	73	73	73	73	80	76	79	85	81	77	83	81	74	77	77	72	66	69	67	67	71
38	41	45	45	48	48	42	42	39	38	34	37	34	35	38	37	37	42	39	41	43	44	44	45	45	49	48	49	49	48	50	51	49	49	50	52	48	50	51	48	47	44	43	42	40	39	39	42	39	42	41	42	45	40	43	41	44	44	42	45	45	46	46	42	43	44	47	41	44	45	45	46	46	43	43	46	49	48	49	48	50	49	45	39	38	28	17	21	11	4	9	34	46	21	22	19	2	55	63	12	15	16	31	39	46	60	86	96	113	115	111	95	93	78	65	45	33	38	48	52	38	21	13	6	5	15	16	9	20	9	3	13	3	4	4	4	3	5	7	13	13	12	11	15	19	24	28	26	30	36	39	34	39	36	38	38	37	40	33	25	19	17	28	28	30	24	26	23	11	15	33	30	18	18	23	24	19	26	34	38	29	13	14	27	40	105	129	124	130	128	129	136	133	134	135	141	142	147	144	150	144	134	137	125	122	111	108	104	93	79	76	71	61	59	58	62	65	72	85	96	103	109	105	100	95	80	73	66	66	63	70	75	71	76	77	75	71	72	75	78	80	84	85	84	81	83	79	78	77	73	69	69	67	69	69	66
40	42	44	48	48	46	45	39	40	38	37	37	34	37	37	36	37	40	43	41	40	41	45	46	46	50	48	48	50	46	48	49	48	48	49	47	53	54	49	45	47	47	46	41	43	42	41	43	46	43	45	44	45	43	43	41	42	43	43	43	44	44	41	44	43	42	44	46	42	43	45	46	50	48	47	45	50	46	45	45	47	49	46	37	30	24	14	9	8	22	22	62	83	30	36	19	14	43	33	76	72	32	17	30	44	59	78	106	124	118	111	103	94	78	58	42	33	45	56	54	35	12	8	14	35	90	53	24	24	3	9	55	13	11	8	3	3	2	2	2	4	8	11	21	30	32	32	32	39	41	40	40	41	39	43	40	40	41	43	32	25	17	26	34	35	27	26	19	15	17	39	26	17	22	27	19	22	30	39	35	19	9	22	34	82	130	124	131	126	130	133	135	139	137	136	139	146	148	145	150	152	138	131	128	119	116	107	103	92	84	75	73	67	60	66	61	65	70	82	94	109	103	104	102	102	87	73	67	66	66	69	68	72	76	80	72	68	74	76	81	84	84	87	87	86	83	81	80	79	77	67	69	66	70	73	73
40	40	42	46	46	49	45	41	39	40	39	34	33	38	37	37	35	39	39	41	39	44	44	43	48	48	50	44	47	51	48	48	47	48	52	50	55	49	48	44	46	45	44	45	40	40	38	39	46	43	41	44	44	45	41	45	43	42	40	41	46	41	42	46	45	42	47	42	44	41	44	47	46	45	47	46	50	46	48	45	46	49	48	38	35	31	22	27	56	61	42	73	108	54	35	40	45	49	50	117	112	79	42	20	35	65	80	108	123	121	113	104	91	73	55	39	42	59	67	53	34	18	23	42	69	127	89	34	40	22	24	37	25	40	43	18	6	3	5	6	10	20	27	43	41	37	42	42	43	42	42	44	43	36	37	40	41	41	40	36	28	21	30	47	36	18	23	21	20	24	33	20	17	20	23	20	20	36	51	33	11	11	23	49	104	132	127	129	131	129	135	136	132	135	136	141	139	137	145	142	144	137	136	132	119	115	108	105	97	87	81	72	68	63	63	66	68	71	82	94	102	105	110	108	100	86	75	75	68	70	71	72	75	77	76	74	75	75	74	81	86	86	85	85	94	84	80	83	77	77	71	72	64	70	70	70
40	41	41	46	53	48	43	41	39	36	37	35	34	34	39	37	39	41	39	38	41	46	45	49	50	50	51	50	48	50	52	51	47	47	48	48	50	49	48	43	48	46	44	40	40	39	41	41	42	43	44	43	40	39	42	44	42	41	41	41	40	42	43	45	44	41	45	43	42	45	48	46	47	47	47	45	47	47	51	46	45	44	45	43	42	31	32	44	44	47	44	69	107	121	61	33	35	48	98	131	116	86	92	61	46	75	85	111	120	129	111	102	89	68	54	43	57	74	95	83	38	33	47	68	99	158	152	53	38	37	40	36	37	71	64	42	30	23	9	8	13	23	33	49	48	45	53	54	45	45	41	43	39	39	37	37	38	37	36	35	30	23	37	48	29	12	21	25	18	22	33	26	25	23	28	22	20	37	45	17	11	13	28	80	127	127	129	130	129	128	133	126	130	136	135	139	136	138	147	138	138	135	129	127	116	114	112	111	105	90	81	75	71	64	61	63	63	68	79	93	102	97	101	103	101	87	75	67	67	67	72	71	74	77	74	75	76	78	87	83	83	87	84	92	94	87	78	79	78	76	70	64	63	69	69	63
38	40	42	48	47	47	44	43	38	39	37	35	33	33	36	35	36	37	41	39	40	43	43	49	49	50	51	47	49	50	48	48	48	53	50	51	51	46	49	46	46	47	45	40	39	39	41	42	38	41	42	42	41	43	42	41	42	41	46	43	44	41	43	40	41	41	45	44	45	47	46	46	48	43	44	48	46	45	48	47	46	46	50	47	44	44	39	42	71	61	28	46	66	88	84	73	85	71	65	66	73	69	75	77	69	87	91	109	117	131	108	92	80	60	46	47	70	74	95	72	53	52	57	67	83	130	156	118	69	42	32	47	72	78	53	37	28	24	16	13	16	21	29	42	48	55	58	56	54	45	45	43	39	39	40	41	38	34	38	35	29	27	49	51	17	17	28	27	21	31	39	29	29	33	35	22	30	42	40	16	14	17	52	120	130	129	133	138	139	141	136	132	135	132	138	139	142	142	144	145	137	135	134	128	126	123	116	107	103	94	89	80	74	67	64	63	66	67	84	96	101	106	105	103	100	85	71	69	65	74	75	70	71	78	76	74	73	72	81	86	84	87	81	85	82	82	79	75	74	72	67	64	68	69	64	59
40	41	44	48	48	46	42	43	38	38	37	33	32	35	34	33	36	36	36	38	43	44	47	51	51	51	49	48	47	47	51	50	49	50	47	51	50	49	45	46	48	43	41	41	39	41	41	38	43	41	39	44	42	46	44	42	40	43	42	41	45	41	43	40	45	45	43	45	43	44	44	42	44	45	47	43	47	48	47	47	45	46	46	51	47	45	41	62	82	65	41	36	33	34	34	31	26	27	35	42	52	57	82	101	100	96	97	114	122	123	109	89	77	63	57	52	69	90	93	96	111	97	70	56	48	52	73	82	92	93	59	52	40	36	31	25	17	17	20	27	29	35	34	34	39	46	55	52	49	45	42	41	42	43	41	37	36	32	33	29	26	35	47	31	22	41	31	26	27	40	35	37	33	37	27	24	40	49	30	17	16	43	105	127	132	134	132	133	131	137	133	134	137	135	136	136	142	143	148	144	144	136	130	128	123	118	117	111	100	97	92	85	76	66	68	61	64	71	79	90	98	97	103	104	101	81	70	68	65	71	75	71	70	73	76	76	72	70	74	77	81	82	83	84	86	85	79	81	74	74	68	65	67	69	62	61
37	38	44	45	47	45	43	40	36	36	36	34	33	36	38	36	36	39	38	43	42	43	47	47	51	49	46	46	48	47	50	48	51	51	48	47	48	48	46	48	48	45	42	42	40	42	42	39	40	39	39	42	42	42	43	40	42	43	41	40	43	43	42	44	43	43	47	41	43	44	46	45	42	43	45	46	45	44	44	47	46	49	46	49	44	47	46	77	96	92	60	50	47	51	53	53	48	46	63	48	46	58	67	82	91	110	103	117	130	120	108	92	73	65	57	59	69	87	88	86	98	92	79	62	57	34	34	27	21	23	30	31	35	44	42	32	27	27	31	38	43	49	51	47	42	43	46	45	49	43	45	45	42	40	39	39	37	30	29	28	23	32	46	33	45	42	43	38	30	33	31	34	36	28	28	36	43	44	28	23	56	106	131	124	125	127	126	132	137	138	136	135	138	140	138	138	144	144	146	143	137	142	139	134	125	122	119	113	109	105	105	95	84	75	75	69	64	65	80	90	98	99	103	100	97	81	74	72	70	71	77	76	73	81	77	76	74	69	71	79	79	81	85	83	80	85	86	81	79	75	67	61	68	70	61	65
